,id,seq,time,score_omiss,score_commiss,label
66,23,235,88.98574,0.84154785,-0.84154785,0
67,23,235,89.0822,0.85034704,-0.85034704,0
68,23,235,95.16128,0.1918153,-0.1918153,0
69,23,235,98.049416,0.19171706,-0.19171706,0
70,23,235,98.55162,0.21063614,-0.21063614,0
71,23,235,99.80629,0.22706696,-0.22706696,0
0,23,236,4.8881197,0.21627122,-0.21627122,0
1,23,236,4.917139,0.16048764,-0.16048764,0
2,23,236,11.595812,0.1692351,-0.1692351,0
3,23,236,11.845097,0.19470383,-0.19470383,0
4,23,236,12.516166,0.7402962,-0.7402962,1
5,23,236,14.083413,0.78654677,-0.78654677,0
6,23,236,14.311233,0.82086015,-0.82086015,0
7,23,236,16.039541,0.82372445,-0.82372445,0
8,23,236,17.296963,0.82907337,-0.82907337,0
9,23,236,21.075932,0.7987697,-0.7987697,0
10,23,236,21.078701,0.82375,-0.82375,0
11,23,236,21.09042,0.83607745,-0.83607745,0
12,23,236,22.18636,0.83429617,-0.83429617,0
13,23,236,22.701777,0.84098923,-0.84098923,1
14,23,236,24.286402,0.8314895,-0.8314895,0
15,23,236,24.581842,0.8419386,-0.8419386,0
16,23,236,26.034805,0.8324611,-0.8324611,0
17,23,236,27.047625,0.83265734,-0.83265734,0
18,23,236,27.336792,0.84119415,-0.84119415,0
19,23,236,28.066254,0.84097344,-0.84097344,0
20,23,236,29.006472,0.8396088,-0.8396088,0
21,23,236,29.413494,0.8452358,-0.8452358,0
22,23,236,29.772295,0.8490038,-0.8490038,1
23,23,236,30.888523,0.84378034,-0.84378034,0
24,23,236,30.98864,0.8527025,-0.8527025,0
25,23,236,31.777222,0.8496631,-0.8496631,0
26,23,236,32.88762,0.845646,-0.845646,0
27,23,236,33.165977,0.8519129,-0.8519129,0
28,23,236,35.197598,0.83414066,-0.83414066,0
29,23,236,37.589283,0.8144831,-0.8144831,0
30,23,236,38.56052,0.81639355,-0.81639355,0
31,23,236,38.56361,0.83201486,-0.83201486,0
32,23,236,38.79837,0.83885884,-0.83885884,0
33,23,236,39.09191,0.8440938,-0.8440938,0
34,23,236,39.194885,0.8503349,-0.8503349,0
35,23,236,39.83359,0.8492631,-0.8492631,0
36,23,236,44.253445,0.80457145,-0.80457145,0
37,23,236,44.653393,0.8184116,-0.8184116,0
38,23,236,45.169254,0.8226245,-0.8226245,0
39,23,236,46.269756,0.24156643,-0.24156643,0
40,23,236,47.67347,0.24632838,-0.24632838,0
41,23,236,53.200832,0.23752174,-0.23752174,0
42,23,236,58.90822,0.23819683,-0.23819683,0
43,23,236,62.151318,0.24850586,-0.24850586,0
44,23,236,67.19909,0.2563873,-0.2563873,0
45,23,236,73.613976,0.2625604,-0.2625604,0
46,23,236,73.916245,0.28712398,-0.28712398,0
47,23,236,76.07926,0.29853633,-0.29853633,1
48,23,236,80.18233,0.2983602,-0.2983602,0
49,23,236,80.83635,0.317163,-0.317163,0
50,23,236,81.1462,0.33966517,-0.33966517,0
51,23,236,87.68206,0.3272401,-0.3272401,1
52,23,236,90.822685,0.3264016,-0.3264016,0
53,23,236,99.81989,0.323388,-0.323388,1
0,23,237,7.561067,0.2155926,-0.2155926,1
1,23,237,7.9917846,0.15521586,-0.15521586,0
2,23,237,9.052964,0.18253694,-0.18253694,0
3,23,237,13.272788,0.19291466,-0.19291466,0
4,23,237,16.207298,0.20244116,-0.20244116,1
5,23,237,23.112461,0.208987,-0.208987,0
6,23,237,23.30001,0.23224866,-0.23224866,0
7,23,237,25.811796,0.24508809,-0.24508809,0
8,23,237,26.029226,0.26453236,-0.26453236,0
9,23,237,27.102749,0.27875152,-0.27875152,0
10,23,237,30.496418,0.27340364,-0.27340364,1
11,23,237,46.985626,0.26330537,-0.26330537,0
12,23,237,48.185463,0.27924356,-0.27924356,0
13,23,237,50.883602,0.28746557,-0.28746557,0
14,23,237,50.886005,0.31407014,-0.31407014,0
15,23,237,53.374493,0.78166515,-0.78166515,0
16,23,237,55.025425,0.7420895,-0.7420895,0
17,23,237,55.678867,0.75927746,-0.75927746,0
18,23,237,56.293755,0.7722305,-0.7722305,0
19,23,237,58.06334,0.76419073,-0.76419073,0
20,23,237,61.445354,0.735159,-0.735159,0
21,23,237,61.74946,0.7564251,-0.7564251,0
22,23,237,63.159657,0.75082976,-0.75082976,0
23,23,237,63.187836,0.77143043,-0.77143043,0
24,23,237,64.79906,0.7608665,-0.7608665,0
25,23,237,65.37147,0.7704924,-0.7704924,0
26,23,237,66.268715,0.77106833,-0.77106833,0
27,23,237,67.77882,0.76384854,-0.76384854,0
28,23,237,69.20586,0.75920635,-0.75920635,0
29,23,237,69.50682,0.77255416,-0.77255416,0
30,23,237,69.85096,0.7801356,-0.7801356,0
31,23,237,70.46905,0.7828509,-0.7828509,0
32,23,237,73.076935,0.7597915,-0.7597915,0
33,23,237,74.359314,0.75898206,-0.75898206,0
34,23,237,74.66966,0.77173936,-0.77173936,0
35,23,237,76.1974,0.7616999,-0.7616999,0
36,23,237,77.46262,0.759682,-0.759682,0
37,23,237,77.92412,0.76996917,-0.76996917,0
38,23,237,78.33444,0.7775354,-0.7775354,0
39,23,237,78.979515,0.7802406,-0.7802406,0
40,23,237,82.47557,0.74536514,-0.74536514,0
41,23,237,84.2301,0.7397422,-0.7397422,0
42,23,237,85.59064,0.7385727,-0.7385727,0
43,23,237,86.51905,0.7445799,-0.7445799,0
44,23,237,86.98368,0.75691724,-0.75691724,0
45,23,237,87.93181,0.7576983,-0.7576983,0
46,23,237,89.13236,0.7553828,-0.7553828,0
47,23,237,89.45262,0.7680037,-0.7680037,0
48,23,237,94.14393,0.7956078,-0.7956078,1
49,23,237,94.308495,0.74060184,-0.74060184,0
50,23,237,96.26554,0.7497917,-0.7497917,0
51,23,237,96.347,0.7824591,-0.7824591,1
52,23,237,97.1367,0.79497015,-0.79497015,0
53,23,237,98.31479,0.80158037,-0.80158037,0
54,23,237,98.671455,0.8152974,-0.8152974,0
55,23,237,99.37857,0.8219765,-0.8219765,0
56,23,237,99.77378,0.8312712,-0.8312712,0
0,23,238,1.1108263,0.20965831,-0.20965831,0
1,23,238,7.8991838,0.1409379,-0.1409379,0
2,23,238,10.6689415,0.16511269,-0.16511269,0
3,23,238,11.38941,0.18846641,-0.18846641,1
4,23,238,12.454984,0.20751336,-0.20751336,0
5,23,238,13.710252,0.22009532,-0.22009532,0
6,23,238,16.385736,0.7734759,-0.7734759,0
7,23,238,20.207077,0.7714655,-0.7714655,0
8,23,238,21.355465,0.79384273,-0.79384273,0
9,23,238,21.435163,0.82053244,-0.82053244,0
10,23,238,28.299725,0.20918494,-0.20918494,0
11,23,238,28.89501,0.2166125,-0.2166125,0
12,23,238,41.420002,0.21627373,-0.21627373,0
13,23,238,45.36169,0.22400604,-0.22400604,0
14,23,238,46.313984,0.2461509,-0.2461509,0
15,23,238,46.796547,0.26749542,-0.26749542,0
16,23,238,48.889973,0.273863,-0.273863,0
17,23,238,55.376606,0.27059653,-0.27059653,1
18,23,238,63.488174,0.2731143,-0.2731143,0
19,23,238,64.57785,0.2943742,-0.2943742,0
20,23,238,71.59979,0.2955655,-0.2955655,0
21,23,238,76.095726,0.3008823,-0.3008823,0
22,23,238,78.90207,0.3133066,-0.3133066,0
23,23,238,83.5381,0.3178873,-0.3178873,0
24,23,238,85.261536,0.33272675,-0.33272675,0
25,23,238,93.11337,0.3285402,-0.3285402,0
26,23,238,96.951805,0.7731978,-0.7731978,0
27,23,238,97.987236,0.74961287,-0.74961287,0
28,23,238,98.55651,0.2699556,-0.2699556,0
0,23,239,1.5688127,0.2117368,-0.2117368,0
1,23,239,3.64277,0.6699209,-0.6699209,0
2,23,239,4.6195545,0.81138074,-0.81138074,0
3,23,239,5.4977775,0.8459972,-0.8459972,0
4,23,239,7.433307,0.8539594,-0.8539594,0
5,23,239,8.430021,0.8650994,-0.8650994,0
6,23,239,9.263889,0.8725802,-0.8725802,0
7,23,239,9.586624,0.88287383,-0.88287383,0
8,23,239,9.849882,0.89035714,-0.89035714,0
9,23,239,10.452583,0.89444315,-0.89444315,0
10,23,239,19.416433,0.18873061,-0.18873061,0
11,23,239,20.073107,0.19261476,-0.19261476,0
12,23,239,23.565262,0.20091528,-0.20091528,0
13,23,239,28.09498,0.20736855,-0.20736855,0
14,23,239,34.222633,0.21456003,-0.21456003,1
15,23,239,35.910652,0.8117299,-0.8117299,1
16,23,239,36.567654,0.7984522,-0.7984522,0
17,23,239,36.84054,0.8285489,-0.8285489,0
18,23,239,37.265827,0.8446107,-0.8446107,0
19,23,239,37.549953,0.85647094,-0.85647094,0
20,23,239,37.558857,0.8652556,-0.8652556,1
21,23,239,37.677723,0.8727394,-0.8727394,0
22,23,239,38.49622,0.87685806,-0.87685806,0
23,23,239,38.53907,0.884173,-0.884173,0
24,23,239,39.436028,0.8849517,-0.8849517,0
25,23,239,40.28652,0.8879039,-0.8879039,0
26,23,239,40.465115,0.8928032,-0.8928032,0
27,23,239,40.968834,0.8938775,-0.8938775,0
28,23,239,41.558098,0.8961532,-0.8961532,0
29,23,239,42.294403,0.8969125,-0.8969125,0
30,23,239,42.319675,0.90180546,-0.90180546,0
31,23,239,43.184834,0.8998419,-0.8998419,0
32,23,239,44.505806,0.89682275,-0.89682275,0
33,23,239,45.344055,0.89707077,-0.89707077,0
34,23,239,46.374027,0.89361674,-0.89361674,0
35,23,239,46.75551,0.8975233,-0.8975233,0
36,23,239,47.71667,0.89392626,-0.89392626,0
37,23,239,48.51699,0.8941606,-0.8941606,0
38,23,239,48.792812,0.8982586,-0.8982586,0
39,23,239,50.561825,0.88608485,-0.88608485,0
40,23,239,50.673077,0.8959493,-0.8959493,0
41,23,239,67.24853,0.16487432,-0.16487432,0
42,23,239,70.50166,0.76971555,-0.76971555,0
43,23,239,70.92338,0.7984793,-0.7984793,1
44,23,239,71.94847,0.8190148,-0.8190148,0
45,23,239,71.97895,0.8469161,-0.8469161,0
46,23,239,73.19303,0.8516415,-0.8516415,1
47,23,239,73.25792,0.8681975,-0.8681975,0
48,23,239,75.97443,0.8514427,-0.8514427,0
49,23,239,77.1304,0.85575855,-0.85575855,0
50,23,239,79.18471,0.84299636,-0.84299636,0
51,23,239,80.30024,0.8461327,-0.8461327,0
52,23,239,81.28834,0.8487864,-0.8487864,0
53,23,239,81.83347,0.85780597,-0.85780597,0
54,23,239,82.00379,0.8694824,-0.8694824,0
55,23,239,82.24023,0.8771459,-0.8771459,0
56,23,239,84.22924,0.86372614,-0.86372614,0
57,23,239,85.180756,0.86622494,-0.86622494,0
58,23,239,85.46669,0.8741181,-0.8741181,0
59,23,239,85.46799,0.882306,-0.882306,0
60,23,239,86.70679,0.8771759,-0.8771759,0
61,23,239,88.38254,0.86786795,-0.86786795,0
62,23,239,90.45173,0.85210824,-0.85210824,0
63,23,239,91.29114,0.85557884,-0.85557884,0
64,23,239,91.35161,0.8683857,-0.8683857,0
65,23,239,93.15722,0.8538697,-0.8538697,0
66,23,239,93.68992,0.86241835,-0.86241835,0
67,23,239,93.95328,0.86975926,-0.86975926,0
68,23,239,97.94276,0.8284296,-0.8284296,0
0,24,240,0.84940296,0.5119871,-0.5119871,0
1,24,240,3.7918246,0.47292224,-0.47292224,0
2,24,240,11.964628,0.46275875,-0.46275875,0
3,24,240,17.327074,0.4456019,-0.4456019,0
4,24,240,19.102476,0.44750977,-0.44750977,0
5,24,240,20.427029,0.64458036,-0.64458036,0
6,24,240,20.714699,0.59933805,-0.59933805,0
7,24,240,24.204952,0.5456586,-0.5456586,0
8,24,240,25.228067,0.56453234,-0.56453234,0
9,24,240,26.266996,0.57772195,-0.57772195,0
10,24,240,36.209797,0.3648773,-0.3648773,0
11,24,240,37.04397,0.35932815,-0.35932815,0
12,24,240,37.33449,0.3727008,-0.3727008,0
13,24,240,39.809196,0.36378947,-0.36378947,0
14,24,240,40.943535,0.37169573,-0.37169573,0
15,24,240,41.35442,0.3890797,-0.3890797,0
16,24,240,41.443886,0.41054377,-0.41054377,1
17,24,240,49.193195,0.3800721,-0.3800721,0
18,24,240,49.21556,0.40048712,-0.40048712,0
19,24,240,51.86895,0.38780943,-0.38780943,0
20,24,240,52.292805,0.40352154,-0.40352154,0
21,24,240,55.60674,0.3902292,-0.3902292,0
22,24,240,58.535168,0.38818684,-0.38818684,0
23,24,240,59.240097,0.4022622,-0.4022622,0
24,24,240,60.822872,0.40109718,-0.40109718,0
25,24,240,63.56561,0.39576846,-0.39576846,0
26,24,240,65.086334,0.40062132,-0.40062132,0
27,24,240,65.443085,0.41837108,-0.41837108,0
28,24,240,66.03386,0.42455623,-0.42455623,1
29,24,240,70.216705,0.40128982,-0.40128982,0
30,24,240,71.38765,0.63931406,-0.63931406,0
31,24,240,72.03894,0.59556806,-0.59556806,0
32,24,240,72.11981,0.61259335,-0.61259335,1
33,24,240,72.632,0.6250067,-0.6250067,0
34,24,240,73.694885,0.6278322,-0.6278322,0
35,24,240,73.821945,0.64798653,-0.64798653,0
36,24,240,74.43803,0.65295064,-0.65295064,0
37,24,240,77.263084,0.7786231,-0.7786231,0
38,24,240,78.24505,0.61936855,-0.61936855,0
39,24,240,78.90172,0.6301447,-0.6301447,0
40,24,240,79.12816,0.65311915,-0.65311915,1
41,24,240,80.340256,0.65094256,-0.65094256,0
42,24,240,83.104965,0.62876517,-0.62876517,0
43,24,240,83.85873,0.6454227,-0.6454227,0
44,24,240,85.44539,0.63903564,-0.63903564,0
45,24,240,86.50571,0.64614797,-0.64614797,0
46,24,240,87.118286,0.6596947,-0.6596947,0
47,24,240,89.48905,0.6367439,-0.6367439,0
48,24,240,90.1779,0.6536969,-0.6536969,0
49,24,240,93.015114,0.6242641,-0.6242641,0
50,24,240,94.03114,0.63760626,-0.63760626,0
51,24,240,95.69625,0.63087094,-0.63087094,0
52,24,240,95.70861,0.66590375,-0.66590375,0
0,24,241,3.0756664,0.5497635,-0.5497635,0
1,24,241,9.635781,0.5003219,-0.5003219,0
2,24,241,10.122936,0.4972538,-0.4972538,0
3,24,241,15.946909,0.46689343,-0.46689343,1
4,24,241,16.967812,0.4674101,-0.4674101,1
5,24,241,17.29317,0.4849375,-0.4849375,0
6,24,241,17.7507,0.49275815,-0.49275815,0
7,24,241,18.545444,0.49024722,-0.49024722,0
8,24,241,21.994814,0.4634805,-0.4634805,0
9,24,241,22.196724,0.48333138,-0.48333138,0
10,24,241,24.992847,0.6263332,-0.6263332,0
11,24,241,25.070723,0.5615305,-0.5615305,0
12,24,241,25.078611,0.5760289,-0.5760289,0
13,24,241,25.76933,0.57959795,-0.57959795,0
14,24,241,26.051506,0.5965396,-0.5965396,0
15,24,241,26.511284,0.6054883,-0.6054883,0
16,24,241,26.517103,0.62275976,-0.62275976,0
17,24,241,29.553848,0.58828276,-0.58828276,0
18,24,241,30.290482,0.6016824,-0.6016824,1
19,24,241,32.31764,0.5836488,-0.5836488,0
20,24,241,35.16419,0.56148005,-0.56148005,0
21,24,241,35.53078,0.59139335,-0.59139335,0
22,24,241,36.15942,0.6026349,-0.6026349,0
23,24,241,37.61533,0.59399027,-0.59399027,0
24,24,241,38.523045,0.6025907,-0.6025907,0
25,24,241,41.702972,0.5701305,-0.5701305,1
26,24,241,43.08961,0.57852864,-0.57852864,0
27,24,241,47.497864,0.73122466,-0.73122466,0
28,24,241,47.786934,0.62676585,-0.62676585,0
29,24,241,47.917812,0.6474373,-0.6474373,0
30,24,241,48.260624,0.66122174,-0.66122174,0
31,24,241,49.222706,0.6617551,-0.6617551,0
32,24,241,49.31823,0.6800329,-0.6800329,0
33,24,241,50.031147,0.68183655,-0.68183655,0
34,24,241,51.038475,0.68249935,-0.68249935,0
35,24,241,51.370995,0.693822,-0.693822,0
36,24,241,52.1745,0.6945593,-0.6945593,0
37,24,241,52.23106,0.70787895,-0.70787895,0
38,24,241,52.63493,0.7107654,-0.7107654,0
39,24,241,52.93562,0.7163788,-0.7163788,0
40,24,241,53.058468,0.723427,-0.723427,0
41,24,241,53.52125,0.7240866,-0.7240866,0
42,24,241,54.819927,0.7165809,-0.7165809,0
43,24,241,57.7284,0.69133466,-0.69133466,1
44,24,241,60.013668,0.67398155,-0.67398155,0
45,24,241,60.504303,0.6919452,-0.6919452,1
46,24,241,60.729275,0.7073934,-0.7073934,0
47,24,241,62.011288,0.6970009,-0.6970009,0
48,24,241,62.826733,0.70152444,-0.70152444,0
49,24,241,66.124245,0.36822516,-0.36822516,0
50,24,241,66.3734,0.37014544,-0.37014544,0
51,24,241,70.05807,0.34397262,-0.34397262,0
52,24,241,71.75417,0.34719917,-0.34719917,0
53,24,241,78.538925,0.34331068,-0.34331068,0
54,24,241,78.85173,0.7096278,-0.7096278,0
55,24,241,79.11421,0.6803891,-0.6803891,0
56,24,241,79.81841,0.6778362,-0.6778362,0
57,24,241,80.57895,0.6842629,-0.6842629,0
58,24,241,81.358086,0.68996054,-0.68996054,0
59,24,241,82.36454,0.6921443,-0.6921443,0
60,24,241,87.50622,0.64470845,-0.64470845,0
61,24,241,87.79978,0.67393285,-0.67393285,0
62,24,241,90.84087,0.6441323,-0.6441323,0
63,24,241,91.98775,0.65575594,-0.65575594,0
64,24,241,92.462326,0.6750607,-0.6750607,0
65,24,241,93.35094,0.6796969,-0.6796969,0
66,24,241,97.13144,0.8204588,-0.8204588,0
67,24,241,97.85315,0.68241996,-0.68241996,0
68,24,241,98.77019,0.6886114,-0.6886114,0
69,24,241,99.04483,0.7090903,-0.7090903,0
0,24,242,1.2482865,0.5232539,-0.5232539,0
1,24,242,1.9530951,0.47653592,-0.47653592,0
2,24,242,1.9726819,0.48698342,-0.48698342,0
3,24,242,2.5231826,0.48833817,-0.48833817,1
4,24,242,3.208749,0.48816612,-0.48816612,0
5,24,242,3.921054,0.48916453,-0.48916453,1
6,24,242,5.52295,0.47550225,-0.47550225,0
7,24,242,6.768567,0.47409278,-0.47409278,0
8,24,242,10.01076,0.46100217,-0.46100217,0
9,24,242,15.15769,0.45092842,-0.45092842,0
10,24,242,16.142818,0.45970097,-0.45970097,0
11,24,242,17.963528,0.45937625,-0.45937625,0
12,24,242,18.18819,0.48081815,-0.48081815,0
13,24,242,18.471247,0.49557593,-0.49557593,0
14,24,242,23.761124,0.45832425,-0.45832425,0
15,24,242,28.664158,0.44711512,-0.44711512,0
16,24,242,31.436543,0.44740698,-0.44740698,0
17,24,242,31.853228,0.46730512,-0.46730512,0
18,24,242,33.61149,0.4615184,-0.4615184,0
19,24,242,35.396748,0.4599417,-0.4599417,0
20,24,242,39.85565,0.5924469,-0.5924469,0
21,24,242,40.10786,0.5155525,-0.5155525,0
22,24,242,41.983376,0.49070153,-0.49070153,0
23,24,242,42.3139,0.52427447,-0.52427447,0
24,24,242,42.70788,0.5463802,-0.5463802,0
25,24,242,42.776424,0.5720633,-0.5720633,0
26,24,242,43.014545,0.58512616,-0.58512616,0
27,24,242,44.32292,0.57660544,-0.57660544,0
28,24,242,46.53882,0.557928,-0.557928,0
29,24,242,48.243828,0.55259395,-0.55259395,0
30,24,242,48.914623,0.57018626,-0.57018626,0
31,24,242,52.518475,0.5333102,-0.5333102,0
32,24,242,53.728127,0.5469993,-0.5469993,0
33,24,242,54.489136,0.5634466,-0.5634466,0
34,24,242,54.71131,0.59080875,-0.59080875,0
35,24,242,55.636753,0.5903947,-0.5903947,0
36,24,242,55.6691,0.61821765,-0.61821765,0
37,24,242,57.684467,0.59109133,-0.59109133,0
38,24,242,58.796627,0.59457856,-0.59457856,0
39,24,242,62.00342,0.56187886,-0.56187886,0
40,24,242,62.074467,0.60087705,-0.60087705,0
41,24,242,64.61502,0.5705943,-0.5705943,0
42,24,242,68.52016,0.548346,-0.548346,0
43,24,242,69.51571,0.568986,-0.568986,0
44,24,242,69.811806,0.59730273,-0.59730273,0
45,24,242,69.88219,0.6243844,-0.6243844,0
46,24,242,70.5561,0.6258835,-0.6258835,0
47,24,242,71.457756,0.6262331,-0.6262331,0
48,24,242,71.48145,0.65017444,-0.65017444,0
49,24,242,71.73958,0.6582133,-0.6582133,0
50,24,242,77.3367,0.5859244,-0.5859244,0
51,24,242,78.33693,0.6002783,-0.6002783,0
52,24,242,79.571304,0.4673186,-0.4673186,0
53,24,242,80.30521,0.4334468,-0.4334468,0
54,24,242,84.60062,0.39539337,-0.39539337,0
55,24,242,85.10811,0.40964273,-0.40964273,0
56,24,242,94.70041,0.38823318,-0.38823318,0
57,24,242,95.93818,0.6451479,-0.6451479,0
58,24,242,96.777534,0.5721137,-0.5721137,0
59,24,242,96.83563,0.59301543,-0.59301543,0
60,24,242,97.18862,0.6100925,-0.6100925,0
61,24,242,97.20365,0.6304326,-0.6304326,0
62,24,242,99.27447,0.6140047,-0.6140047,0
63,24,242,99.6014,0.63338554,-0.63338554,0
0,24,243,0.5278856,0.5003386,-0.5003386,0
1,24,243,2.2437565,0.66814,-0.66814,0
2,24,243,4.7699256,0.59599733,-0.59599733,0
3,24,243,4.816581,0.62194675,-0.62194675,0
4,24,243,5.671674,0.63125956,-0.63125956,0
5,24,243,6.3492336,0.645055,-0.645055,0
6,24,243,7.5314264,0.6472459,-0.6472459,0
7,24,243,8.081558,0.66177994,-0.66177994,0
8,24,243,8.644281,0.6711054,-0.6711054,0
9,24,243,14.689511,0.61243,-0.61243,0
10,24,243,16.09251,0.6236612,-0.6236612,0
11,24,243,16.118681,0.65931046,-0.65931046,0
12,24,243,16.866217,0.66205734,-0.66205734,0
13,24,243,17.503447,0.6717099,-0.6717099,0
14,24,243,18.066063,0.6807759,-0.6807759,1
15,24,243,19.550535,0.66929364,-0.66929364,0
16,24,243,19.598362,0.6950757,-0.6950757,0
17,24,243,19.971245,0.70062506,-0.70062506,0
18,24,243,20.140896,0.7110539,-0.7110539,0
19,24,243,20.702389,0.7105878,-0.7105878,0
20,24,243,24.703037,0.65861195,-0.65861195,0
21,24,243,24.895378,0.68822426,-0.68822426,0
22,24,243,26.446863,0.67025656,-0.67025656,0
23,24,243,27.693163,0.66876936,-0.66876936,0
24,24,243,29.270414,0.65945184,-0.65945184,0
25,24,243,29.512978,0.68505555,-0.68505555,0
26,24,243,29.777182,0.69874936,-0.69874936,0
27,24,243,29.948906,0.7110589,-0.7110589,0
28,24,243,30.147446,0.7187376,-0.7187376,0
29,24,243,30.599165,0.7196821,-0.7196821,0
30,24,243,31.191635,0.71971375,-0.71971375,0
31,24,243,31.761736,0.72122127,-0.72122127,0
32,24,243,32.71858,0.71585697,-0.71585697,0
33,24,243,33.489067,0.7162871,-0.7162871,0
34,24,243,33.851448,0.72386587,-0.72386587,1
35,24,243,35.020195,0.71331733,-0.71331733,1
36,24,243,36.777714,0.6963814,-0.6963814,0
37,24,243,39.27801,0.66853845,-0.66853845,0
38,24,243,42.30607,0.6408158,-0.6408158,0
39,24,243,42.39317,0.677513,-0.677513,0
40,24,243,43.008125,0.6832494,-0.6832494,0
41,24,243,43.96698,0.68233955,-0.68233955,0
42,24,243,44.1654,0.70245355,-0.70245355,0
43,24,243,45.115433,0.69660777,-0.69660777,0
44,24,243,46.777714,0.68116343,-0.68116343,0
45,24,243,47.40464,0.69238824,-0.69238824,0
46,24,243,49.848686,0.6622606,-0.6622606,0
47,24,243,49.8773,0.6949345,-0.6949345,0
48,24,243,57.74962,0.6143641,-0.6143641,1
49,24,243,57.912685,0.6513204,-0.6513204,0
50,24,243,61.362453,0.6178369,-0.6178369,0
51,24,243,62.400993,0.6340301,-0.6340301,0
52,24,243,62.746662,0.66001886,-0.66001886,0
53,24,243,64.464836,0.6465405,-0.6465405,0
54,24,243,65.04428,0.66466266,-0.66466266,0
55,24,243,66.47353,0.6572412,-0.6572412,0
56,24,243,75.7868,0.27921033,-0.27921033,0
57,24,243,78.448204,0.27164218,-0.27164218,0
58,24,243,78.58014,0.2943456,-0.2943456,0
59,24,243,79.00931,0.31513184,-0.31513184,0
60,24,243,80.15764,0.32040444,-0.32040444,0
61,24,243,85.27361,0.3127192,-0.3127192,1
62,24,243,86.296715,0.32216468,-0.32216468,0
63,24,243,87.38594,0.33490863,-0.33490863,0
64,24,243,88.79918,0.34116626,-0.34116626,0
65,24,243,92.81955,0.33634678,-0.33634678,0
66,24,243,94.8147,0.34075814,-0.34075814,0
67,24,243,95.17979,0.3616807,-0.3616807,0
68,24,243,95.185326,0.3870721,-0.3870721,0
69,24,243,96.59543,0.37961683,-0.37961683,0
70,24,243,96.74369,0.3961771,-0.3961771,0
71,24,243,97.082954,0.40837064,-0.40837064,0
0,24,244,0.3655184,0.4933158,-0.4933158,0
1,24,244,0.960772,0.46095502,-0.46095502,0
2,24,244,2.1574159,0.45913535,-0.45913535,0
3,24,244,5.112517,0.67246974,-0.67246974,0
4,24,244,6.9816346,0.52899534,-0.52899534,0
5,24,244,13.448455,0.41895574,-0.41895574,0
6,24,244,17.799608,0.38049337,-0.38049337,0
7,24,244,19.50478,0.380863,-0.380863,0
8,24,244,29.978052,0.6095596,-0.6095596,0
9,24,244,30.56004,0.512931,-0.512931,0
10,24,244,30.66216,0.5371787,-0.5371787,0
11,24,244,31.665745,0.5363679,-0.5363679,0
12,24,244,32.114677,0.55776066,-0.55776066,0
13,24,244,32.28253,0.58038634,-0.58038634,0
14,24,244,32.332283,0.5985915,-0.5985915,0
15,24,244,33.21187,0.5942801,-0.5942801,0
16,24,244,35.26463,0.5757821,-0.5757821,0
17,24,244,37.741863,0.55464953,-0.55464953,0
18,24,244,38.885303,0.56341434,-0.56341434,0
19,24,244,41.01078,0.5495832,-0.5495832,0
20,24,244,42.30333,0.5571926,-0.5571926,0
21,24,244,43.13427,0.57106626,-0.57106626,0
22,24,244,45.038967,0.5591787,-0.5591787,0
23,24,244,46.389053,0.5643735,-0.5643735,0
24,24,244,47.886173,0.56451756,-0.56451756,0
25,24,244,49.20428,0.56900376,-0.56900376,0
26,24,244,49.844215,0.5873404,-0.5873404,0
27,24,244,50.72395,0.5934946,-0.5934946,0
28,24,244,50.883984,0.6195994,-0.6195994,0
29,24,244,56.26843,0.55535966,-0.55535966,0
30,24,244,59.028107,0.5524791,-0.5524791,0
31,24,244,59.225277,0.5890888,-0.5890888,0
32,24,244,59.817207,0.4507185,-0.4507185,0
33,24,244,59.98386,0.4252135,-0.4252135,0
34,24,244,72.89106,0.37084496,-0.37084496,0
35,24,244,73.94884,0.37587422,-0.37587422,0
36,24,244,76.82071,0.37619048,-0.37619048,0
37,24,244,79.13314,0.37896952,-0.37896952,0
38,24,244,79.99566,0.39158604,-0.39158604,0
39,24,244,80.39002,0.40799654,-0.40799654,0
40,24,244,82.13035,0.63760877,-0.63760877,1
41,24,244,83.54964,0.4357115,-0.4357115,0
42,24,244,83.89013,0.4194225,-0.4194225,0
43,24,244,88.761215,0.6551045,-0.6551045,0
44,24,244,89.07633,0.57747054,-0.57747054,0
45,24,244,93.383354,0.52787465,-0.52787465,0
46,24,244,94.86734,0.5405348,-0.5405348,0
47,24,244,96.231995,0.5499673,-0.5499673,0
48,24,244,99.678185,0.5320697,-0.5320697,0
49,24,244,99.93629,0.5692129,-0.5692129,0
0,24,245,0.32768425,0.49154684,-0.49154684,0
1,24,245,2.1202943,0.46405452,-0.46405452,0
2,24,245,4.4406285,0.6716478,-0.6716478,0
3,24,245,4.612196,0.59741396,-0.59741396,0
4,24,245,6.6232724,0.568652,-0.568652,0
5,24,245,7.586491,0.582712,-0.582712,0
6,24,245,8.039587,0.6052879,-0.6052879,0
7,24,245,8.611376,0.618278,-0.618278,0
8,24,245,8.909299,0.6349437,-0.6349437,0
9,24,245,11.25983,0.61066127,-0.61066127,0
10,24,245,14.545014,0.58283335,-0.58283335,1
11,24,245,16.517365,0.58169246,-0.58169246,0
12,24,245,17.368107,0.5990392,-0.5990392,0
13,24,245,17.916298,0.61770356,-0.61770356,0
