,id,seq,time,score_omiss,score_commiss,label
36,27,279,182.05594,0.35164276,-0.35164276,0
37,27,279,190.13956,0.3628464,-0.3628464,1
38,27,279,191.38936,0.38025147,-0.38025147,1
39,27,279,191.92259,0.40248698,-0.40248698,0
40,27,279,197.92883,0.37361267,-0.37361267,0
41,27,279,200.93126,0.3792415,-0.3792415,1
42,27,279,210.27554,0.07092891,-0.07092891,0
43,27,279,212.25876,0.36039057,-0.36039057,0
44,27,279,216.35718,0.36265683,-0.36265683,0
45,27,279,216.8914,0.39390433,-0.39390433,0
46,27,279,222.0257,0.07124615,-0.07124615,0
47,27,279,234.1782,0.34106675,-0.34106675,0
48,27,279,236.09232,0.365925,-0.365925,0
49,27,279,237.25227,0.08377781,-0.08377781,0
50,27,279,244.51292,0.0861127,-0.0861127,0
51,27,279,259.22836,0.33664855,-0.33664855,0
52,27,279,270.5862,0.32676074,-0.32676074,0
53,27,279,272.1937,0.076898694,-0.076898694,0
54,27,279,287.52725,0.14116563,-0.14116563,0
55,27,279,287.6596,0.18240787,-0.18240787,0
56,27,279,294.0501,0.15622868,-0.15622868,1
57,27,279,294.2011,0.49952322,-0.49952322,0
58,27,279,296.89203,0.38863012,-0.38863012,1
59,27,279,301.11154,0.37403157,-0.37403157,0
60,27,279,309.29187,0.072413616,-0.072413616,0
61,27,279,325.0462,0.3988182,-0.3988182,0
62,27,279,336.90524,0.35934216,-0.35934216,0
63,27,279,338.06363,0.37673318,-0.37673318,0
64,27,279,347.57733,0.36266357,-0.36266357,0
65,27,279,348.84314,0.38093698,-0.38093698,0
66,27,279,352.73755,0.37289676,-0.37289676,0
67,27,279,354.91782,0.37964863,-0.37964863,1
68,27,279,356.0979,0.38965258,-0.38965258,0
69,27,279,359.487,0.3805864,-0.3805864,0
70,27,279,360.08612,0.4065554,-0.4065554,0
71,27,279,362.77026,0.3873547,-0.3873547,0
72,27,279,365.98233,0.3861057,-0.3861057,0
73,27,279,366.25946,0.4315102,-0.4315102,1
74,27,279,368.7555,0.39446822,-0.39446822,0
75,27,279,369.71967,0.40505344,-0.40505344,1
76,27,279,394.35193,0.07486226,-0.07486226,1
77,27,279,407.6662,0.1440792,-0.1440792,0
78,27,279,423.66772,0.34829542,-0.34829542,0
79,27,279,428.14667,0.36546952,-0.36546952,1
80,27,279,430.27478,0.095309675,-0.095309675,0
81,27,279,431.71243,0.14978017,-0.14978017,0
82,27,279,431.96677,0.17596196,-0.17596196,0
83,27,279,455.72275,0.35678974,-0.35678974,0
84,27,279,456.6544,0.393114,-0.393114,0
85,27,279,459.08777,0.37595478,-0.37595478,0
86,27,279,461.88315,0.37612572,-0.37612572,0
87,27,279,463.52487,0.08299153,-0.08299153,0
88,27,279,469.02347,0.343971,-0.343971,0
89,27,279,475.64685,0.35841292,-0.35841292,0
90,27,279,507.3314,0.07148193,-0.07148193,1
91,27,279,507.84775,0.14799254,-0.14799254,0
92,27,279,516.83575,0.15318274,-0.15318274,0
93,27,279,521.3696,0.3643377,-0.3643377,0
94,27,279,526.0454,0.07434774,-0.07434774,1
95,27,279,526.2512,0.15218699,-0.15218699,0
96,27,279,531.2093,0.15425631,-0.15425631,1
97,27,279,534.73413,0.15727952,-0.15727952,1
98,27,279,543.1141,0.15736668,-0.15736668,0
99,27,279,544.72614,0.16238694,-0.16238694,0
100,27,279,545.62305,0.16687272,-0.16687272,0
101,27,279,549.27875,0.16233891,-0.16233891,0
102,27,279,550.79663,0.1656745,-0.1656745,0
103,27,279,554.79016,0.16370496,-0.16370496,1
104,27,279,559.5159,0.16408052,-0.16408052,0
105,27,279,562.81976,0.16550633,-0.16550633,0
106,27,279,566.58704,0.16594392,-0.16594392,0
107,27,279,568.4432,0.16859294,-0.16859294,0
108,27,279,570.3514,0.49652752,-0.49652752,0
109,27,279,572.5808,0.4040941,-0.4040941,0
110,27,279,574.86444,0.39139345,-0.39139345,0
111,27,279,580.5061,0.384427,-0.384427,0
112,27,279,580.9107,0.42390254,-0.42390254,0
113,27,279,584.6724,0.39221153,-0.39221153,0
114,27,279,587.5028,0.07908074,-0.07908074,0
115,27,279,591.696,0.14595138,-0.14595138,0
116,27,279,593.2399,0.15777895,-0.15777895,0
117,27,279,599.65564,0.36398432,-0.36398432,0
118,27,279,601.8697,0.37609679,-0.37609679,0
119,27,279,608.2355,0.07494981,-0.07494981,1
120,27,279,612.5032,0.14559126,-0.14559126,0
121,27,279,615.3026,0.1556888,-0.1556888,1
122,27,279,620.4373,0.15709038,-0.15709038,0
123,27,279,621.44446,0.16417414,-0.16417414,0
124,27,279,634.79913,0.38769567,-0.38769567,1
125,27,279,636.6895,0.3847953,-0.3847953,0
126,27,279,641.3913,0.07784247,-0.07784247,0
127,27,279,643.2882,0.14757736,-0.14757736,0
128,27,279,663.45514,0.3260116,-0.3260116,0
129,27,279,670.40985,0.35101974,-0.35101974,1
130,27,279,680.0371,0.3546708,-0.3546708,0
131,27,279,680.66016,0.3889852,-0.3889852,0
132,27,279,688.2608,0.33165413,-0.33165413,0
133,27,279,695.6051,0.3529459,-0.3529459,0
134,27,279,702.5171,0.35784715,-0.35784715,0
135,27,279,708.1659,0.07576119,-0.07576119,0
136,27,279,709.5583,0.1476952,-0.1476952,0
137,27,279,718.9363,0.35033143,-0.35033143,0
138,27,279,721.5645,0.36939096,-0.36939096,0
139,27,279,723.3084,0.3751997,-0.3751997,0
140,27,279,725.89246,0.37430528,-0.37430528,0
141,27,279,730.27435,0.3726089,-0.3726089,0
142,27,279,745.21594,0.36900756,-0.36900756,1
143,27,279,748.5103,0.3788643,-0.3788643,0
144,27,279,753.1287,0.07568473,-0.07568473,1
145,27,279,766.1664,0.3386133,-0.3386133,0
146,27,279,767.8035,0.37100118,-0.37100118,0
147,27,279,771.3957,0.0937916,-0.0937916,1
148,27,279,777.57947,0.14635049,-0.14635049,0
149,27,279,785.2107,0.41352224,-0.41352224,0
150,27,279,786.8442,0.38334763,-0.38334763,0
151,27,279,794.702,0.07522372,-0.07522372,0
152,27,279,794.873,0.15492621,-0.15492621,1
153,27,279,803.4536,0.15409112,-0.15409112,0
154,27,279,806.17676,0.15863742,-0.15863742,0
155,27,279,813.6845,0.3725464,-0.3725464,0
156,27,279,814.90814,0.38951004,-0.38951004,0
157,27,279,815.3479,0.091381356,-0.091381356,0
158,27,279,820.6116,0.14503424,-0.14503424,0
159,27,279,826.6678,0.15337946,-0.15337946,0
160,27,279,832.15845,0.39546925,-0.39546925,0
161,27,279,848.2012,0.07261055,-0.07261055,0
162,27,279,855.55145,0.3419971,-0.3419971,1
163,27,279,861.9844,0.3576917,-0.3576917,0
164,27,279,865.2179,0.3646058,-0.3646058,0
165,27,279,869.11664,0.36667553,-0.36667553,0
166,27,279,892.5209,0.072841726,-0.072841726,0
167,27,279,897.28125,0.14532474,-0.14532474,0
168,27,279,899.0761,0.1570573,-0.1570573,0
169,27,279,910.07166,0.15595596,-0.15595596,1
170,27,279,911.4132,0.16255257,-0.16255257,0
171,27,279,915.4619,0.4230019,-0.4230019,0
172,27,279,921.5655,0.3755058,-0.3755058,1
173,27,279,926.98413,0.37176996,-0.37176996,0
174,27,279,931.64374,0.37448877,-0.37448877,0
175,27,279,939.6445,0.0758691,-0.0758691,1
176,27,279,957.894,0.3767313,-0.3767313,0
177,27,279,966.9833,0.4464925,-0.4464925,0
178,27,279,969.5665,0.3699083,-0.3699083,0
179,27,279,970.64264,0.37483197,-0.37483197,0
180,27,279,993.0941,0.35564816,-0.35564816,0
0,28,280,5.7084045,0.041780543,-0.041780543,0
1,28,280,10.313695,0.36007586,-0.36007586,0
2,28,280,13.325879,0.07391747,-0.07391747,0
3,28,280,13.472473,0.1505206,-0.1505206,0
4,28,280,14.336068,0.15494195,-0.15494195,0
5,28,280,14.95998,0.16108328,-0.16108328,1
6,28,280,27.277807,0.1523937,-0.1523937,0
7,28,280,27.849966,0.16496173,-0.16496173,0
8,28,280,31.449902,0.15779063,-0.15779063,0
9,28,280,40.380764,0.15732934,-0.15732934,0
10,28,280,46.223026,0.15917958,-0.15917958,0
11,28,280,46.706917,0.17262287,-0.17262287,0
12,28,280,62.839653,0.075401105,-0.075401105,0
13,28,280,69.87019,0.35646743,-0.35646743,0
14,28,280,73.00314,0.36430505,-0.36430505,0
15,28,280,77.977585,0.36217192,-0.36217192,0
16,28,280,87.41132,0.36200303,-0.36200303,0
17,28,280,87.422844,0.45589763,-0.45589763,0
18,28,280,90.3405,0.38509843,-0.38509843,0
19,28,280,90.86309,0.40727448,-0.40727448,0
20,28,280,92.30702,0.39105463,-0.39105463,0
21,28,280,92.33075,0.46092603,-0.46092603,0
22,28,280,93.24245,0.08398535,-0.08398535,0
23,28,280,94.46611,0.14755324,-0.14755324,0
24,28,280,111.91337,0.15179951,-0.15179951,1
25,28,280,115.1107,0.15703002,-0.15703002,1
26,28,280,116.247475,0.16258977,-0.16258977,0
27,28,280,116.64084,0.45892838,-0.45892838,1
28,28,280,116.701126,0.51392454,-0.51392454,0
29,28,280,118.56422,0.3971166,-0.3971166,0
30,28,280,118.74083,0.44326347,-0.44326347,0
31,28,280,120.91685,0.39277285,-0.39277285,0
32,28,280,123.49014,0.38890454,-0.38890454,1
33,28,280,125.83288,0.39103225,-0.39103225,0
34,28,280,125.83749,0.4652216,-0.4652216,0
35,28,280,129.82326,0.39762905,-0.39762905,0
36,28,280,130.47032,0.41612005,-0.41612005,0
37,28,280,132.43584,0.40103042,-0.40103042,0
38,28,280,138.08125,0.39216548,-0.39216548,0
39,28,280,141.02267,0.3977346,-0.3977346,0
40,28,280,142.03296,0.4113368,-0.4113368,0
41,28,280,143.6015,0.40717617,-0.40717617,0
42,28,280,143.89806,0.44360983,-0.44360983,0
43,28,280,147.56651,0.07905807,-0.07905807,1
44,28,280,161.93849,0.14406149,-0.14406149,0
45,28,280,174.65329,0.15301712,-0.15301712,0
46,28,280,184.93787,0.3638512,-0.3638512,0
47,28,280,196.1174,0.073290855,-0.073290855,0
48,28,280,199.7644,0.1455242,-0.1455242,1
49,28,280,208.05894,0.35426235,-0.35426235,0
50,28,280,212.1576,0.36582598,-0.36582598,0
51,28,280,213.07256,0.38453108,-0.38453108,0
52,28,280,217.52069,0.37041503,-0.37041503,0
53,28,280,219.1107,0.38164803,-0.38164803,0
54,28,280,221.59282,0.37981868,-0.37981868,0
55,28,280,222.96468,0.38862705,-0.38862705,0
56,28,280,224.24498,0.39222336,-0.39222336,0
57,28,280,225.47327,0.39496925,-0.39496925,0
58,28,280,226.43698,0.40083334,-0.40083334,0
59,28,280,227.45384,0.40201014,-0.40201014,0
60,28,280,228.69621,0.40044177,-0.40044177,0
61,28,280,229.53996,0.40813482,-0.40813482,0
62,28,280,229.82771,0.438464,-0.438464,0
63,28,280,230.0605,0.45400473,-0.45400473,0
64,28,280,233.52156,0.39862537,-0.39862537,0
65,28,280,234.31813,0.41428956,-0.41428956,0
66,28,280,234.67732,0.43733317,-0.43733317,0
67,28,280,234.87968,0.45997065,-0.45997065,0
68,28,280,238.14502,0.40383112,-0.40383112,0
69,28,280,241.08835,0.40213594,-0.40213594,0
70,28,280,241.34024,0.44841304,-0.44841304,0
71,28,280,241.67801,0.45100787,-0.45100787,0
72,28,280,244.51363,0.40797573,-0.40797573,0
73,28,280,247.68855,0.40504253,-0.40504253,0
74,28,280,248.99484,0.41491562,-0.41491562,0
75,28,280,258.49908,0.39900512,-0.39900512,0
76,28,280,258.99924,0.43454862,-0.43454862,0
77,28,280,260.9063,0.41425633,-0.41425633,0
78,28,280,261.46353,0.43464917,-0.43464917,0
79,28,280,261.87317,0.44643795,-0.44643795,0
80,28,280,262.8702,0.42690346,-0.42690346,0
81,28,280,264.28903,0.4201798,-0.4201798,0
82,28,280,265.16968,0.42778555,-0.42778555,0
83,28,280,268.15125,0.4129536,-0.4129536,0
84,28,280,269.50397,0.42145833,-0.42145833,0
85,28,280,269.81714,0.45382625,-0.45382625,0
86,28,280,272.588,0.4169441,-0.4169441,1
87,28,280,276.02972,0.4133146,-0.4133146,0
88,28,280,277.18253,0.4259067,-0.4259067,0
89,28,280,280.49707,0.41492012,-0.41492012,0
90,28,280,282.9793,0.34070072,-0.34070072,1
91,28,280,284.2337,0.3748631,-0.3748631,0
92,28,280,285.20438,0.38199756,-0.38199756,0
93,28,280,291.53348,0.36676776,-0.36676776,1
94,28,280,295.0815,0.372666,-0.372666,0
95,28,280,296.9264,0.3810954,-0.3810954,0
96,28,280,297.74002,0.3958896,-0.3958896,0
97,28,280,299.49304,0.38766646,-0.38766646,0
98,28,280,300.2283,0.09736857,-0.09736857,0
99,28,280,301.8304,0.14981307,-0.14981307,0
100,28,280,302.92188,0.1604196,-0.1604196,0
101,28,280,306.00903,0.15896776,-0.15896776,1
102,28,280,309.50778,0.16005117,-0.16005117,0
103,28,280,315.67645,0.40965015,-0.40965015,0
104,28,280,325.22513,0.07918956,-0.07918956,1
105,28,280,327.3425,0.1460319,-0.1460319,0
106,28,280,334.53064,0.15315646,-0.15315646,0
107,28,280,339.18225,0.36672407,-0.36672407,0
108,28,280,341.09363,0.3776001,-0.3776001,0
109,28,280,356.15564,0.072262906,-0.072262906,0
110,28,280,358.34296,0.14599606,-0.14599606,0
111,28,280,359.14774,0.4425251,-0.4425251,0
112,28,280,361.0368,0.38312304,-0.38312304,0
113,28,280,361.24127,0.42808443,-0.42808443,0
114,28,280,361.48657,0.4376172,-0.4376172,0
115,28,280,362.3823,0.39924335,-0.39924335,0
116,28,280,366.53735,0.07398767,-0.07398767,0
117,28,280,385.5386,0.1425397,-0.1425397,0
118,28,280,393.346,0.15282772,-0.15282772,0
119,28,280,402.05777,0.15547179,-0.15547179,0
120,28,280,407.52045,0.15791357,-0.15791357,0
121,28,280,428.11362,0.15753844,-0.15753844,1
122,28,280,441.10614,0.15908481,-0.15908481,0
123,28,280,448.82187,0.16069722,-0.16069722,0
124,28,280,451.84015,0.41558015,-0.41558015,0
125,28,280,452.77026,0.4080703,-0.4080703,0
126,28,280,456.18655,0.38156042,-0.38156042,0
127,28,280,459.53616,0.3820751,-0.3820751,0
128,28,280,461.4275,0.3893385,-0.3893385,0
129,28,280,462.48337,0.39949206,-0.39949206,0
130,28,280,463.57816,0.40143132,-0.40143132,0
131,28,280,464.46793,0.40678588,-0.40678588,0
132,28,280,465.2628,0.41095543,-0.41095543,0
133,28,280,467.12918,0.39974698,-0.39974698,0
134,28,280,471.28705,0.3928285,-0.3928285,0
135,28,280,478.21738,0.073611535,-0.073611535,1
136,28,280,482.38116,0.14526926,-0.14526926,0
137,28,280,484.62613,0.15627322,-0.15627322,0
138,28,280,485.35785,0.16514099,-0.16514099,0
139,28,280,487.42886,0.16144769,-0.16144769,1
140,28,280,493.96893,0.36780962,-0.36780962,1
141,28,280,494.33667,0.43438774,-0.43438774,0
142,28,280,494.80972,0.4227242,-0.4227242,0
143,28,280,494.91852,0.46472394,-0.46472394,0
144,28,280,501.82108,0.38275847,-0.38275847,0
145,28,280,502.0572,0.43478182,-0.43478182,0
146,28,280,502.09726,0.47576815,-0.47576815,0
147,28,280,503.41006,0.4073639,-0.4073639,0
148,28,280,503.91837,0.4214779,-0.4214779,0
149,28,280,504.028,0.46439573,-0.46439573,0
150,28,280,510.3051,0.39425087,-0.39425087,1
151,28,280,511.48773,0.40705833,-0.40705833,0
152,28,280,516.74347,0.3941866,-0.3941866,0
153,28,280,519.62445,0.39931014,-0.39931014,0
154,28,280,520.27203,0.42104325,-0.42104325,0
155,28,280,521.9601,0.40817901,-0.40817901,0
156,28,280,524.4097,0.4043565,-0.4043565,1
157,28,280,528.51654,0.4005406,-0.4005406,0
158,28,280,531.5973,0.403493,-0.403493,0
159,28,280,533.3055,0.41008738,-0.41008738,0
160,28,280,533.52893,0.45417714,-0.45417714,0
161,28,280,536.4568,0.40942687,-0.40942687,0
162,28,280,539.684,0.07330005,-0.07330005,0
163,28,280,550.5457,0.14233814,-0.14233814,0
164,28,280,567.5096,0.15141557,-0.15141557,1
165,28,280,573.49396,0.15565903,-0.15565903,0
166,28,280,579.5383,0.3644552,-0.3644552,0
167,28,280,579.89325,0.43238652,-0.43238652,0
168,28,280,581.9748,0.38225672,-0.38225672,0
169,28,280,591.887,0.33483583,-0.33483583,0
170,28,280,594.05133,0.36463815,-0.36463815,0
171,28,280,597.61475,0.3645111,-0.3645111,0
172,28,280,601.3285,0.07652461,-0.07652461,0
173,28,280,604.7052,0.14602484,-0.14602484,1
174,28,280,627.6142,0.15212332,-0.15212332,0
175,28,280,627.7508,0.18791285,-0.18791285,0
176,28,280,628.1707,0.17867593,-0.17867593,1
177,28,280,634.5491,0.37869838,-0.37869838,1
178,28,280,634.91156,0.43754646,-0.43754646,0
179,28,280,641.7679,0.3760464,-0.3760464,0
180,28,280,649.21216,0.37464592,-0.37464592,0
181,28,280,651.53076,0.38486168,-0.38486168,0
182,28,280,658.0264,0.07567402,-0.07567402,0
183,28,280,665.0791,0.36224553,-0.36224553,0
184,28,280,665.44525,0.424802,-0.424802,0
185,28,280,666.09814,0.4022192,-0.4022192,0
186,28,280,666.31476,0.43516314,-0.43516314,0
187,28,280,671.78625,0.37524703,-0.37524703,0
188,28,280,672.641,0.39442608,-0.39442608,0
189,28,280,678.4189,0.074069634,-0.074069634,1
190,28,280,680.9382,0.14605486,-0.14605486,0
191,28,280,682.18787,0.47623417,-0.47623417,0
192,28,280,685.34424,0.37821323,-0.37821323,0
193,28,280,685.54736,0.42540136,-0.42540136,0
194,28,280,686.16003,0.40329838,-0.40329838,0
195,28,280,686.46576,0.4234784,-0.4234784,0
196,28,280,688.9562,0.38253877,-0.38253877,0
197,28,280,689.7701,0.39657632,-0.39657632,1
198,28,280,696.468,0.37636113,-0.37636113,0
199,28,280,697.29083,0.3987807,-0.3987807,0
200,28,280,700.5149,0.38470194,-0.38470194,0
201,28,280,705.954,0.38160953,-0.38160953,0
202,28,280,706.7191,0.40448645,-0.40448645,0
203,28,280,708.4724,0.3950608,-0.3950608,0
204,28,280,710.2326,0.39555866,-0.39555866,0
205,28,280,711.67285,0.39902228,-0.39902228,0
206,28,280,711.89716,0.4417198,-0.4417198,1
207,28,280,714.35187,0.39869976,-0.39869976,1
208,28,280,714.87805,0.42093062,-0.42093062,0
209,28,280,715.9298,0.40968937,-0.40968937,0
210,28,280,716.60657,0.4179917,-0.4179917,0
211,28,280,721.81335,0.3945324,-0.3945324,0
212,28,280,722.25073,0.4286699,-0.4286699,0
213,28,280,722.6836,0.43506327,-0.43506327,0
214,28,280,722.8192,0.46620926,-0.46620926,0
215,28,280,723.25385,0.44568092,-0.44568092,0
216,28,280,724.4195,0.4163971,-0.4163971,0
217,28,280,731.20044,0.07572573,-0.07572573,1
218,28,280,737.9911,0.34439263,-0.34439263,0
219,28,280,740.93414,0.36605427,-0.36605427,0
220,28,280,743.99097,0.3683608,-0.3683608,1
221,28,280,745.7406,0.37709564,-0.37709564,0
222,28,280,746.0725,0.4167699,-0.4167699,0
223,28,280,746.4982,0.41883397,-0.41883397,0
224,28,280,748.8408,0.38595197,-0.38595197,0
225,28,280,753.9096,0.0766848,-0.0766848,0
226,28,280,762.4236,0.14499907,-0.14499907,0
227,28,280,762.83844,0.16815127,-0.16815127,0
228,28,280,764.93964,0.16041954,-0.16041954,0
229,28,280,783.2063,0.15745103,-0.15745103,0
230,28,280,789.79114,0.15990327,-0.15990327,1
231,28,280,798.007,0.373091,-0.373091,0
232,28,280,798.5789,0.4190016,-0.4190016,0
233,28,280,799.3151,0.4057496,-0.4057496,0
234,28,280,800.07086,0.40412393,-0.40412393,0
235,28,280,802.243,0.3889611,-0.3889611,0
236,28,280,808.7134,0.071096554,-0.071096554,0
237,28,280,835.9308,0.34387082,-0.34387082,0
238,28,280,836.3114,0.41758016,-0.41758016,0
239,28,280,836.5779,0.43408704,-0.43408704,1
240,28,280,840.9814,0.37161458,-0.37161458,0
241,28,280,842.9422,0.37725267,-0.37725267,0
242,28,280,843.4246,0.40578118,-0.40578118,0
243,28,280,843.93335,0.4106573,-0.4106573,0
244,28,280,845.73645,0.38816512,-0.38816512,0
245,28,280,849.55164,0.33419654,-0.33419654,0
246,28,280,849.91974,0.4149594,-0.4149594,0
247,28,280,858.03864,0.07246229,-0.07246229,0
248,28,280,870.71344,0.14317533,-0.14317533,0
249,28,280,870.7535,0.19860528,-0.19860528,0
250,28,280,874.12366,0.36849934,-0.36849934,0
251,28,280,874.95807,0.3991166,-0.3991166,0
252,28,280,875.89606,0.39182886,-0.39182886,1
253,28,280,895.4237,0.3392569,-0.3392569,0
254,28,280,900.41095,0.3555011,-0.3555011,0
255,28,280,903.43854,0.3629083,-0.3629083,0
256,28,280,904.961,0.373959,-0.373959,0
257,28,280,905.32654,0.4084567,-0.4084567,0
258,28,280,917.75446,0.06809597,-0.06809597,1
259,28,280,919.1478,0.14389655,-0.14389655,0
260,28,280,919.9372,0.15937082,-0.15937082,0
261,28,280,924.78326,0.1557184,-0.1557184,0
262,28,280,926.40155,0.38188085,-0.38188085,0
263,28,280,927.4667,0.39256153,-0.39256153,0
264,28,280,930.104,0.3750979,-0.3750979,0
265,28,280,930.41125,0.41859427,-0.41859427,0
266,28,280,930.47943,0.46452525,-0.46452525,0
267,28,280,933.3174,0.38875896,-0.38875896,0
268,28,280,934.0953,0.40222913,-0.40222913,0
269,28,280,937.7368,0.38517672,-0.38517672,0
270,28,280,939.3854,0.3933819,-0.3933819,0
271,28,280,939.78253,0.42346022,-0.42346022,0
272,28,280,942.0076,0.39599022,-0.39599022,0
273,28,280,942.9125,0.407134,-0.407134,0
274,28,280,944.3515,0.40227404,-0.40227404,0
275,28,280,946.9778,0.39666542,-0.39666542,0
276,28,280,947.7119,0.41448113,-0.41448113,0
277,28,280,957.35144,0.39043882,-0.39043882,0
278,28,280,957.6552,0.43807498,-0.43807498,0
279,28,280,959.95703,0.40458044,-0.40458044,0
280,28,280,963.0019,0.08155019,-0.08155019,0
281,28,280,966.6963,0.43498814,-0.43498814,0
282,28,280,970.40875,0.37210208,-0.37210208,0
283,28,280,972.1663,0.374011,-0.374011,0
284,28,280,976.14307,0.36912724,-0.36912724,0
285,28,280,977.3661,0.08373562,-0.08373562,0
286,28,280,981.95245,0.34569418,-0.34569418,0
287,28,280,982.2448,0.43148208,-0.43148208,0
288,28,280,982.6004,0.42855105,-0.42855105,0
289,28,280,982.66296,0.47480595,-0.47480595,0
290,28,280,997.04285,0.07111237,-0.07111237,0
0,28,281,1.6255738,0.04761865,-0.04761865,0
1,28,281,1.7897903,0.13521008,-0.13521008,1
2,28,281,3.9500902,0.1418248,-0.1418248,0
3,28,281,11.281297,0.14190279,-0.14190279,0
4,28,281,13.299077,0.14602268,-0.14602268,0
5,28,281,22.184694,0.14478973,-0.14478973,0
6,28,281,26.146843,0.3651733,-0.3651733,0
7,28,281,27.99837,0.36086828,-0.36086828,0
8,28,281,33.712242,0.3533555,-0.3533555,0
9,28,281,36.729115,0.35974807,-0.35974807,0
10,28,281,38.88976,0.36566162,-0.36566162,0
11,28,281,41.525925,0.36719868,-0.36719868,0
12,28,281,44.919476,0.3680721,-0.3680721,0
13,28,281,45.449883,0.39817017,-0.39817017,0
14,28,281,46.30279,0.39298642,-0.39298642,0
15,28,281,47.42345,0.38945267,-0.38945267,1
16,28,281,99.91306,0.07361497,-0.07361497,0
17,28,281,103.38732,0.1455641,-0.1455641,1
18,28,281,110.92556,0.15388148,-0.15388148,0
19,28,281,114.29768,0.15822145,-0.15822145,1
20,28,281,116.000404,0.16208766,-0.16208766,0
21,28,281,126.31619,0.15953214,-0.15953214,0
22,28,281,142.99873,0.36891386,-0.36891386,0
23,28,281,143.60912,0.4161716,-0.4161716,0
24,28,281,146.14496,0.3841664,-0.3841664,0
25,28,281,146.28612,0.44642845,-0.44642845,0
26,28,281,149.04965,0.39106336,-0.39106336,0
27,28,281,149.14279,0.4568106,-0.4568106,1
28,28,281,156.15724,0.07309419,-0.07309419,0
29,28,281,162.90466,0.14417242,-0.14417242,0
30,28,281,165.02829,0.15607795,-0.15607795,0
31,28,281,173.11526,0.15609516,-0.15609516,0
32,28,281,175.4583,0.16025151,-0.16025151,1
33,28,281,182.07251,0.15942653,-0.15942653,0
34,28,281,184.327,0.16270693,-0.16270693,0
35,28,281,195.84425,0.36863726,-0.36863726,0
36,28,281,198.0292,0.383968,-0.383968,0
37,28,281,198.22983,0.43633655,-0.43633655,0
38,28,281,200.85478,0.3881131,-0.3881131,0
39,28,281,208.73479,0.07417531,-0.07417531,1
40,28,281,228.45856,0.14352551,-0.14352551,0
41,28,281,237.83708,0.15335554,-0.15335554,0
42,28,281,241.64694,0.3681304,-0.3681304,0
43,28,281,242.57472,0.39476833,-0.39476833,0
44,28,281,246.43642,0.3719949,-0.3719949,0
45,28,281,247.14133,0.39583933,-0.39583933,0
46,28,281,248.00406,0.3960925,-0.3960925,1
47,28,281,249.3748,0.39035803,-0.39035803,0
48,28,281,252.24881,0.38355285,-0.38355285,0
49,28,281,254.14168,0.38911107,-0.38911107,0
50,28,281,256.28018,0.3898447,-0.3898447,0
51,28,281,256.58545,0.43018717,-0.43018717,0
52,28,281,257.03885,0.42755255,-0.42755255,0
53,28,281,257.93314,0.41058818,-0.41058818,0
54,28,281,261.65726,0.39275694,-0.39275694,0
55,28,281,266.36865,0.3912066,-0.3912066,0
56,28,281,266.56018,0.44824877,-0.44824877,1
57,28,281,266.9178,0.44470197,-0.44470197,0
58,28,281,268.15906,0.41210932,-0.41210932,0
59,28,281,269.51144,0.40917897,-0.40917897,0
60,28,281,269.8472,0.4398953,-0.4398953,1
61,28,281,273.96277,0.40147913,-0.40147913,0
62,28,281,274.96237,0.41539285,-0.41539285,0
63,28,281,276.2855,0.41303986,-0.41303986,1
64,28,281,286.58557,0.076898694,-0.076898694,0
65,28,281,294.97546,0.14503282,-0.14503282,1
66,28,281,306.8983,0.35329586,-0.35329586,0
67,28,281,309.11926,0.3733003,-0.3733003,0
68,28,281,313.5544,0.36858866,-0.36858866,0
69,28,281,314.54266,0.38755998,-0.38755998,0
70,28,281,315.84555,0.38717175,-0.38717175,0
71,28,281,318.1449,0.38264102,-0.38264102,0
72,28,281,318.27225,0.4475917,-0.4475917,0
73,28,281,319.76535,0.39713383,-0.39713383,0
74,28,281,322.5318,0.38814914,-0.38814914,0
75,28,281,323.26242,0.40738928,-0.40738928,0
76,28,281,324.76205,0.39851493,-0.39851493,0
77,28,281,324.89337,0.45476773,-0.45476773,0
78,28,281,325.44537,0.4289585,-0.4289585,0
79,28,281,326.26157,0.4154739,-0.4154739,0
80,28,281,327.1605,0.41302598,-0.41302598,0
81,28,281,328.2543,0.41032377,-0.41032377,0
82,28,281,336.4279,0.3921689,-0.3921689,0
83,28,281,338.5526,0.40251628,-0.40251628,0
84,28,281,339.25342,0.4205228,-0.4205228,0
85,28,281,340.21735,0.4168417,-0.4168417,0
86,28,281,340.9532,0.42283806,-0.42283806,0
87,28,281,344.0009,0.40445256,-0.40445256,1
88,28,281,344.0771,0.4684399,-0.4684399,0
89,28,281,345.34567,0.4203778,-0.4203778,0
90,28,281,345.89362,0.43362787,-0.43362787,0
91,28,281,346.01172,0.4714997,-0.4714997,0
92,28,281,346.1329,0.4835824,-0.4835824,0
93,28,281,346.891,0.43821996,-0.43821996,0
94,28,281,359.8557,0.4141782,-0.4141782,0
95,28,281,360.0353,0.4583005,-0.4583005,1
96,28,281,361.48083,0.38391975,-0.38391975,0
97,28,281,361.72592,0.42377007,-0.42377007,0
98,28,281,362.0535,0.42682073,-0.42682073,0
99,28,281,362.1605,0.4599151,-0.4599151,0
100,28,281,365.87454,0.38453308,-0.38453308,0
101,28,281,366.6246,0.40091747,-0.40091747,0
102,28,281,379.41562,0.37649107,-0.37649107,0
